lot_id,rank_div,price,winrate,winrate_status,first_seen,last_seen,sold,sold_duration_h
69096229,platinum_?,9613,,missing,2026-05-14 00:18:41.561708,2026-05-14 00:18:41.561708,True,0.0
69092583,emerald_4,3334,16.0,parsed,2026-05-14 07:35:01.206913,2026-06-15 11:37:36.950775,True,772.0432621838888
69058912,platinum_3,3282,,missing,2026-05-14 10:02:22.201049,2026-06-11 09:17:13.812582,True,671.2476698702778
69143399,gold_4,1353,,missing,2026-05-14 20:43:02.759235,2026-05-14 20:43:02.759235,True,0.0
52418548,gold_3,30,65.0,parsed,2026-05-14 21:55:16.968556,2026-05-15 16:30:25.885799,True,18.58581034527778
69145985,emerald_?,0,,missing,2026-05-14 23:04:15.831615,2026-05-14 23:04:15.831615,True,0.0
41595464,platinum_?,36049,,missing,2026-05-15 10:09:43.620190,2026-06-16 00:19:45.469705,True,758.1671804208333
69144596,platinum_?,48266,,missing,2026-05-15 12:15:32.245487,2026-06-16 11:37:25.992954,True,767.3649298519445
69246666,platinum_1,2000,65.0,parsed,2026-05-16 20:58:44.465798,2026-05-24 07:44:56.864813,True,178.7701108375
69265446,gold_?,6008,,missing,2026-05-17 09:22:19.358789,2026-05-17 09:22:19.358789,True,0.0
69272323,emerald_?,2241,,missing,2026-05-17 12:03:30.546965,2026-05-17 12:03:30.546965,True,0.0
69272292,emerald_?,1562,,missing,2026-05-17 12:03:30.546965,2026-05-18 12:18:21.504745,True,24.24748827222222
69197802,gold_?,4817,,missing,2026-05-17 22:10:58.353644,2026-06-14 22:55:38.232597,True,672.7444108202778
69197774,gold_?,3268,,missing,2026-05-17 22:10:58.353644,2026-06-14 22:55:38.232597,True,672.7444108202778
69288664,platinum_?,4372,,missing,2026-05-17 22:10:58.353644,2026-05-28 12:36:32.691680,True,254.42620501
69274511,gold_3,1824,,missing,2026-05-17 22:10:58.353644,2026-06-06 11:12:59.351835,True,469.0336106086111
69271202,gold_4,1788,,missing,2026-05-17 22:10:58.353644,2026-06-15 05:41:59.871759,True,679.5170883652777
69161067,gold_3,30,,missing,2026-05-20 07:58:08.413907,2026-05-20 07:58:08.413907,True,0.0
69420053,gold_4,1647,,missing,2026-05-20 11:15:56.202547,2026-06-03 01:50:10.131645,True,326.5705358605556
69419840,gold_2,1996,,missing,2026-05-20 11:15:56.202547,2026-05-30 15:42:21.864830,True,244.44046174527776
69419410,gold_?,1445,,missing,2026-05-20 11:15:56.202547,2026-06-15 22:36:30.233292,True,635.3427863180556
69419102,emerald_1,1962,,missing,2026-05-20 11:15:56.202547,2026-05-25 16:35:33.095964,True,125.32691483805556
69418519,platinum_4,1663,,missing,2026-05-20 11:15:56.202547,2026-06-02 09:20:40.880460,True,310.0790771980556
69418249,gold_?,2832,,missing,2026-05-20 11:15:56.202547,2026-06-15 22:36:30.233292,True,635.3427863180556
69417253,gold_3,1178,,missing,2026-05-20 11:15:56.202547,2026-05-23 16:15:49.850079,True,76.99823542555555
69416488,emerald_?,1885,,missing,2026-05-20 11:15:56.202547,2026-06-02 09:20:40.880460,True,310.0790771980556
69416081,emerald_1,2043,,missing,2026-05-20 11:15:56.202547,2026-05-21 08:39:38.481742,True,21.395077554166665
69415377,platinum_1,1385,,missing,2026-05-20 11:15:56.202547,2026-05-26 21:52:15.666767,True,154.60540672777776
69414726,platinum_1,1428,,missing,2026-05-20 11:15:56.202547,2026-05-22 08:16:38.374278,True,45.01171436972223
69414574,platinum_1,1385,,missing,2026-05-20 11:15:56.202547,2026-05-26 08:03:27.473804,True,140.7920197936111
69427240,gold_?,60081,,missing,2026-05-20 13:50:53.597331,2026-05-20 13:50:53.597331,True,0.0
69454186,emerald_4,3074,16.0,parsed,2026-05-21 08:39:38.481742,2026-06-15 11:37:36.950775,True,602.9662413980556
69063118,gold_3,1021,80.0,parsed,2026-05-21 08:39:38.481742,2026-06-16 06:10:51.570455,True,621.5203024202777
16110603,emerald_3,5453,68.0,parsed,2026-05-22 16:31:40.777041,2026-06-16 19:53:48.384159,True,603.368779755
69552846,gold_?,3268,,missing,2026-05-23 03:52:56.847760,2026-06-05 12:15:18.062886,True,320.37255975722223
69552845,gold_?,4817,,missing,2026-05-23 03:52:56.847760,2026-06-05 12:15:18.062886,True,320.37255975722223
69569736,emerald_4,3534,,missing,2026-05-23 11:48:53.922159,2026-05-30 09:33:17.089439,True,165.73976868888892
69581246,emerald_4,2283,,missing,2026-05-23 15:08:15.657112,2026-05-23 15:08:15.657112,True,0.0
69579920,gold_1,1378,,missing,2026-05-24 00:16:20.910140,2026-06-03 07:00:52.677328,True,246.74215755222224
49949209,platinum_?,1322,,missing,2026-05-24 00:16:20.910140,2026-05-25 01:34:51.338066,True,25.308452201666668
69633797,gold_?,3004,,missing,2026-05-24 12:14:13.381031,2026-05-24 12:14:13.381031,True,0.0
69400310,gold_?,9613,,missing,2026-05-24 12:14:13.381031,2026-06-15 16:34:56.247887,True,532.3452407933333
69288670,platinum_?,4372,,missing,2026-05-26 14:21:10.448654,2026-05-28 12:36:32.691680,True,46.25617861833334
69271145,gold_4,1788,,missing,2026-05-26 14:21:10.448654,2026-06-15 05:41:59.871759,True,471.3470619736111
69807601,gold_?,15020,,missing,2026-05-27 10:15:57.734644,2026-06-15 20:18:23.754948,True,466.04056119555554
69795857,platinum_3,1802,57.0,parsed_weak,2026-05-27 13:53:46.500573,2026-06-15 16:34:56.247887,True,458.6860409205556
69722313,platinum_4,3485,,missing,2026-05-27 19:39:18.929559,2026-06-09 21:21:35.423500,True,313.70458165027776
69802309,gold_?,3268,,missing,2026-05-28 00:17:32.512942,2026-06-02 20:58:42.180420,True,140.6860187438889
69802307,gold_?,4817,,missing,2026-05-28 00:17:32.512942,2026-06-02 20:58:42.180420,True,140.6860187438889
53393535,gold_1,14,,missing,2026-05-28 23:03:56.370424,2026-05-30 14:17:02.879887,True,39.21847485083333
32273202,gold_4,1442,,missing,2026-05-28 23:03:56.370424,2026-06-02 09:20:40.880460,True,106.27903056555556
70003417,gold_4,1744,,missing,2026-05-30 14:17:02.879887,2026-05-30 16:46:23.644461,True,2.489101270555556
69815942,emerald_?,2594,,missing,2026-05-30 19:28:07.522200,2026-06-14 08:45:02.871655,True,349.28204151527774
70090647,emerald_?,10214,,missing,2026-05-31 18:54:59.253696,2026-05-31 23:50:01.660036,True,4.917335094444445
27837586,gold_?,1826,,missing,2026-06-01 22:54:38.043756,2026-06-07 21:47:36.961073,True,142.88303258805556
60915618,gold_4,1824,,missing,2026-06-02 05:13:58.341671,2026-06-06 11:12:59.351835,True,101.98361393444443
29944069,gold_2,22422,,missing,2026-06-02 23:07:33.665178,2026-06-13 21:24:54.916947,True,262.2892366025
70184285,platinum_2,1839,,missing,2026-06-03 01:50:10.131645,2026-06-03 07:00:52.677328,True,5.1784849119444445
70205448,platinum_?,2379,,missing,2026-06-03 01:50:10.131645,2026-06-04 01:46:55.915484,True,23.94605106638889
70245135,emerald_4,1502,30.0,parsed,2026-06-03 20:40:17.032134,2026-06-07 08:18:45.380699,True,83.64120793472222
70245655,gold_?,25849,,missing,2026-06-03 22:55:56.380360,2026-06-04 21:05:56.827612,True,22.16679090333333
69889720,emerald_1,2399,,missing,2026-06-03 22:55:56.380360,2026-06-09 11:33:12.244537,True,132.6210733825
69888977,platinum_1,2299,,missing,2026-06-03 22:55:56.380360,2026-06-09 11:33:12.244537,True,132.6210733825
70269035,gold_3,1442,,missing,2026-06-03 22:55:56.380360,2026-06-13 13:01:01.781166,True,230.08483355722225
70269918,gold_4,1202,,missing,2026-06-04 10:28:03.046461,2026-06-16 00:19:45.469705,True,277.8617842344444
70269702,gold_4,1442,,missing,2026-06-04 10:28:03.046461,2026-06-16 00:19:45.469705,True,277.8617842344444
70279806,emerald_3,2572,,missing,2026-06-04 21:05:56.827612,2026-06-16 19:53:48.384159,True,286.7976545963889
69837000,emerald_?,2908,,missing,2026-06-04 22:48:29.005619,2026-06-16 19:53:48.384159,True,285.0887162611111
69065944,platinum_?,1939,,missing,2026-06-04 22:48:29.005619,2026-06-16 19:53:48.384159,True,285.0887162611111
70326677,emerald_4,2403,,missing,2026-06-05 00:16:49.852517,2026-06-15 22:36:30.233292,True,262.3278835486111
70332228,emerald_2,2007,,missing,2026-06-05 04:52:52.831164,2026-06-11 21:52:48.759202,True,160.99886889944446
70336763,gold_?,4206,,missing,2026-06-05 12:15:18.062886,2026-06-05 12:15:18.062886,True,0.0
70197954,gold_3,38,,missing,2026-06-05 15:31:26.675530,2026-06-12 11:06:33.196438,True,163.58514469666665
70345237,platinum_?,1333,,missing,2026-06-05 15:31:26.675530,2026-06-16 16:18:36.613739,True,264.78609394694445
70370827,gold_?,48065,,missing,2026-06-05 19:22:31.101894,2026-06-05 19:22:31.101894,True,0.0
69278803,gold_?,1081,,missing,2026-06-05 22:38:02.531389,2026-06-05 22:38:02.531389,True,0.0
70376878,emerald_1,2355,,missing,2026-06-05 23:52:36.356980,2026-06-08 18:08:27.548802,True,66.26421995055556
70374837,gold_1,1521,,missing,2026-06-05 23:52:36.356980,2026-06-15 22:36:30.233292,True,238.7316323088889
70374653,platinum_3,5434,,missing,2026-06-05 23:52:36.356980,2026-06-15 22:36:30.233292,True,238.7316323088889
70373758,platinum_2,2173,,missing,2026-06-05 23:52:36.356980,2026-06-15 22:36:30.233292,True,238.7316323088889
70402620,platinum_3,1801,,missing,2026-06-06 11:12:59.351835,2026-06-06 11:12:59.351835,True,0.0
70418337,emerald_?,2199,,missing,2026-06-06 20:16:04.851996,2026-06-07 21:47:36.961073,True,25.525585854722223
70417659,platinum_?,3699,,missing,2026-06-06 20:16:04.851996,2026-06-09 11:33:12.244537,True,63.285386816944445
43718655,gold_3,33,,missing,2026-06-07 21:47:36.961073,2026-06-16 19:53:48.384159,True,214.10317307944445
70529842,emerald_?,3635,,missing,2026-06-09 14:08:11.234064,2026-06-16 19:53:48.384159,True,173.76031947083334
70402729,platinum_?,2163,,missing,2026-06-09 16:51:00.580762,2026-06-11 17:00:52.666347,True,48.16446821805555
70652108,gold_1,4807,,missing,2026-06-10 17:37:17.441000,2026-06-13 22:40:37.140217,True,77.05547200472222
70660338,emerald_4,2403,,missing,2026-06-11 09:17:13.812582,2026-06-13 22:40:37.140217,True,61.38981323194445
70658705,emerald_3,1863,,missing,2026-06-11 09:17:13.812582,2026-06-13 22:40:37.140217,True,61.38981323194445
70753194,gold_4,3139,,missing,2026-06-12 14:18:11.952862,2026-06-13 08:34:41.009095,True,18.2747378425
20105811,platinum_4,2016,77.0,parsed_weak,2026-06-12 17:25:28.952927,2026-06-16 19:53:48.384159,True,98.4720642311111
70730231,emerald_?,3533,,missing,2026-06-12 17:25:28.952927,2026-06-13 23:51:07.386877,True,30.42734276388889
70730092,platinum_?,2857,,missing,2026-06-12 17:25:28.952927,2026-06-15 22:36:30.233292,True,77.18368899027779
70729781,gold_3,1962,,missing,2026-06-12 17:25:28.952927,2026-06-15 22:36:30.233292,True,77.18368899027779
70729619,platinum_?,2886,,missing,2026-06-12 17:25:28.952927,2026-06-15 22:36:30.233292,True,77.18368899027779
70798053,emerald_?,1525,,missing,2026-06-13 11:05:31.708688,2026-06-13 11:05:31.708688,True,0.0
70815545,emerald_?,1802,,missing,2026-06-13 19:58:47.312943,2026-06-14 11:19:50.727029,True,15.350948357222222
70836500,gold_?,52020,,missing,2026-06-13 22:40:37.140217,2026-06-13 22:40:37.140217,True,0.0
70861716,platinum_?,1333,,missing,2026-06-14 11:19:50.727029,2026-06-16 16:18:36.613739,True,52.979412975
70812875,emerald_?,1454,,missing,2026-06-14 11:19:50.727029,2026-06-16 16:18:36.613739,True,52.979412975
70803999,platinum_?,1454,,missing,2026-06-14 11:19:50.727029,2026-06-16 16:18:36.613739,True,52.979412975
70797458,gold_?,27,,missing,2026-06-14 11:19:50.727029,2026-06-16 16:18:36.613739,True,52.979412975
70792433,gold_?,1333,,missing,2026-06-14 11:19:50.727029,2026-06-16 16:18:36.613739,True,52.979412975
39337257,platinum_?,6008,,missing,2026-06-14 13:16:59.955601,2026-06-14 21:43:53.286349,True,8.44814743
69486910,gold_4,1021,65.0,parsed,2026-06-14 16:58:48.660101,2026-06-16 06:10:51.570455,True,37.200808431666665
70854611,gold_?,1060,,missing,2026-06-14 22:55:38.232597,2026-06-15 22:36:30.233292,True,23.681111304166667
70928615,emerald_1,3605,,missing,2026-06-15 16:34:56.247887,2026-06-15 16:34:56.247887,True,0.0
70876953,gold_?,45,,missing,2026-06-16 16:18:36.613739,2026-06-16 16:18:36.613739,True,0.0
64011241,emerald_4,6665,98.0,parsed_weak,2026-06-16 22:20:26.249393,2026-06-16 22:20:26.249393,False,
